Date,Open,High,Low,Close,Volume
2020-01-02,16.899999618530273,17.06999969482422,15.770000457763672,16.0,0
2020-01-03,17.469999313354492,17.549999237060547,16.209999084472656,16.950000762939453,0
2020-01-06,16.950000762939453,18.3799991607666,16.93000030517578,17.190000534057617,0
2020-01-07,17.25,17.8799991607666,16.860000610351562,17.149999618530273,0
2020-01-08,17.149999618530273,17.469999313354492,16.110000610351562,16.93000030517578,0
2020-01-09,16.209999084472656,16.940000534057617,16.030000686645508,16.040000915527344,0
2020-01-10,16.040000915527344,16.600000381469727,15.859999656677246,16.479999542236328,0
2020-01-13,16.469999313354492,17.260000228881836,15.260000228881836,15.569999694824219,0
2020-01-14,15.819999694824219,16.649999618530273,15.029999732971191,15.829999923706055,0
2020-01-15,15.829999923706055,16.170000076293945,15.539999961853027,15.539999961853027,0
2020-01-16,15.539999961853027,15.539999961853027,14.710000038146973,14.949999809265137,0
2020-01-17,14.84000015258789,15.430000305175781,14.699999809265137,14.970000267028809,0
2020-01-21,14.970000267028809,17.0,14.970000267028809,16.219999313354492,0
2020-01-22,16.229999542236328,16.610000610351562,15.5,16.489999771118164,0
2020-01-23,16.8799991607666,17.559999465942383,16.110000610351562,16.229999542236328,0
2020-01-24,16.229999542236328,19.209999084472656,15.970000267028809,18.06999969482422,0
2020-01-27,21.43000030517578,21.8700008392334,20.3700008392334,21.459999084472656,0
2020-01-28,21.459999084472656,21.459999084472656,18.889999389648438,19.610000610351562,0
2020-01-29,19.6200008392334,20.520000457763672,18.6299991607666,19.56999969482422,0
2020-01-30,19.399999618530273,21.5,17.510000228881836,17.75,0
2020-01-31,19.540000915527344,22.440000534057617,19.540000915527344,21.329999923706055,0
2020-02-03,21.329999923706055,21.329999923706055,19.719999313354492,20.399999618530273,0
2020-02-04,20.350000381469727,20.350000381469727,18.030000686645508,18.450000762939453,0
2020-02-05,18.5,19.209999084472656,17.850000381469727,18.520000457763672,0
2020-02-06,18.84000015258789,19.030000686645508,18.25,18.40999984741211,0
2020-02-07,18.40999984741211,19.950000762939453,18.40999984741211,19.420000076293945,0
2020-02-10,20.40999984741211,20.420000076293945,19.190000534057617,19.309999465942383,0
2020-02-11,19.309999465942383,19.84000015258789,18.68000030517578,19.65999984741211,0
2020-02-12,19.670000076293945,19.670000076293945,17.969999313354492,18.040000915527344,0
2020-02-13,18.030000686645508,19.489999771118164,17.969999313354492,18.459999084472656,0
