Date,Open,High,Low,Close,Volume
2020-01-02,32.86000061035156,32.95000076293945,32.790000915527344,32.939998626708984,839600
2020-01-03,32.560001373291016,32.810001373291016,32.540000915527344,32.599998474121094,410100
2020-01-06,32.56999969482422,32.779998779296875,32.56999969482422,32.75,257300
2020-01-07,32.66999816894531,32.66999816894531,32.52000045776367,32.540000915527344,306600
2020-01-08,32.459999084472656,32.77000045776367,32.459999084472656,32.650001525878906,725800
2020-01-09,32.689998626708984,32.689998626708984,32.56999969482422,32.68000030517578,264100
2020-01-10,32.63999938964844,32.70000076293945,32.5099983215332,32.529998779296875,888600
2020-01-13,32.59000015258789,32.720001220703125,32.560001373291016,32.70000076293945,625400
2020-01-14,32.61000061035156,32.7599983215332,32.599998474121094,32.720001220703125,1446400
2020-01-15,32.68000030517578,32.790000915527344,32.66999816894531,32.70000076293945,607800
2020-01-16,32.79999923706055,32.83000183105469,32.72999954223633,32.83000183105469,397100
2020-01-17,32.97999954223633,32.9900016784668,32.88999938964844,32.959999084472656,657300
2020-01-21,32.7400016784668,32.75,32.58000183105469,32.58000183105469,364200
2020-01-22,32.650001525878906,32.65999984741211,32.470001220703125,32.470001220703125,374900
2020-01-23,32.349998474121094,32.45000076293945,32.15999984741211,32.40999984741211,367900
2020-01-24,32.5,32.5,32.20000076293945,32.25,434400
2020-01-27,31.520000457763672,31.68000030517578,31.489999771118164,31.549999237060547,974400
2020-01-28,31.709999084472656,31.899999618530273,31.670000076293945,31.850000381469727,312100
2020-01-29,32.04999923706055,32.099998474121094,31.920000076293945,31.950000762939453,323000
2020-01-30,31.579999923706055,31.889999389648438,31.559999465942383,31.850000381469727,1349100
2020-01-31,31.6299991607666,31.6299991607666,31.270000457763672,31.399999618530273,997900
2020-02-03,31.510000228881836,31.709999084472656,31.510000228881836,31.520000457763672,472900
2020-02-04,31.989999771118164,32.040000915527344,31.950000762939453,31.979999542236328,1468500
2020-02-05,32.27000045776367,32.290000915527344,32.15999984741211,32.2599983215332,1046100
2020-02-06,32.400001525878906,32.41999816894531,32.31999969482422,32.41999816894531,463900
2020-02-07,32.20000076293945,32.349998474121094,32.15999984741211,32.22999954223633,1872300
2020-02-10,32.09000015258789,32.2599983215332,32.09000015258789,32.2599983215332,782300
2020-02-11,32.33000183105469,32.41999816894531,32.310001373291016,32.349998474121094,290900
2020-02-12,32.560001373291016,32.58000183105469,32.4900016784668,32.56999969482422,445400
2020-02-13,32.2599983215332,32.40999984741211,32.189998626708984,32.349998474121094,1299000
2020-02-14,32.34000015258789,32.380001068115234,32.22999954223633,32.290000915527344,391700
2020-02-18,32.13999938964844,32.27000045776367,32.13999938964844,32.189998626708984,630100
2020-02-19,32.310001373291016,32.40999984741211,32.29999923706055,32.380001068115234,606800
2020-02-20,32.369998931884766,32.439998626708984,32.09000015258789,32.22999954223633,776000
2020-02-21,32.11000061035156,32.16999816894531,32.0,32.09000015258789,556400
2020-02-24,30.709999084472656,30.969999313354492,30.56999969482422,30.75,1083200
2020-02-25,30.700000762939453,30.719999313354492,30.010000228881836,30.010000228881836,1267700
2020-02-26,30.309999465942383,30.520000457763672,29.979999542236328,29.979999542236328,2300300
2020-02-27,29.610000610351562,30.030000686645508,29.15999984741211,29.18000030517578,1818400
2020-02-28,28.56999969482422,29.030000686645508,28.270000457763672,28.93000030517578,2153200
2020-03-02,29.030000686645508,29.670000076293945,28.809999465942383,29.6200008392334,2611800
2020-03-03,29.84000015258789,30.229999542236328,29.049999237060547,29.219999313354492,2892100
2020-03-04,29.780000686645508,30.299999237060547,29.549999237060547,30.239999771118164,2028200
2020-03-05,29.360000610351562,29.600000381469727,29.040000915527344,29.18000030517578,2359400
2020-03-06,28.559999465942383,28.75,28.209999084472656,28.540000915527344,5081300
2020-03-09,26.65999984741211,27.1200008392334,25.81999969482422,25.889999389648438,4621300
2020-03-10,26.8799991607666,26.959999084472656,25.799999237060547,26.809999465942383,4202000
2020-03-11,26.09000015258789,26.149999618530273,25.010000228881836,25.229999542236328,3297700
2020-03-12,23.299999237060547,23.31999969482422,21.850000381469727,22.030000686645508,3043100
2020-03-13,23.860000610351562,23.899999618530273,22.09000015258789,23.6299991607666,2067700
2020-03-16,20.079999923706055,21.520000457763672,20.030000686645508,20.639999389648438,1859500
2020-03-17,20.729999542236328,21.559999465942383,20.34000015258789,21.5,1145000
2020-03-18,19.969999313354492,20.43000030517578,19.290000915527344,20.030000686645508,2894900
2020-03-19,19.799999237060547,20.459999084472656,19.600000381469727,20.06999969482422,1252000
2020-03-20,21.020000457763672,21.420000076293945,20.43000030517578,20.469999313354492,4330200
2020-03-23,20.889999389648438,21.190000534057617,20.350000381469727,20.450000762939453,1204300
2020-03-24,21.90999984741211,22.450000762939453,21.670000076293945,22.309999465942383,1402500
2020-03-25,22.549999237060547,23.84000015258789,22.329999923706055,23.40999984741211,1763500
2020-03-26,23.459999084472656,24.639999389648438,23.420000076293945,24.639999389648438,1701800
2020-03-27,23.40999984741211,24.010000228881836,23.040000915527344,23.639999389648438,1519200
2020-03-30,23.329999923706055,23.739999771118164,23.15999984741211,23.719999313354492,1253900
2020-03-31,23.489999771118164,23.6299991607666,23.100000381469727,23.440000534057617,1285800
2020-04-01,22.6299991607666,22.690000534057617,22.1200008392334,22.190000534057617,1609700
2020-04-02,22.200000762939453,22.770000457763672,22.09000015258789,22.549999237060547,1046800
2020-04-03,22.100000381469727,22.1299991607666,21.729999542236328,21.850000381469727,1392600
2020-04-06,22.739999771118164,23.360000610351562,22.719999313354492,23.229999542236328,1733500
2020-04-07,24.0,24.059999465942383,23.309999465942383,23.309999465942383,1614200
2020-04-08,23.549999237060547,23.84000015258789,23.34000015258789,23.709999084472656,1065700
2020-04-09,24.170000076293945,24.540000915527344,24.030000686645508,24.389999389648438,1040800
2020-04-13,24.270000457763672,24.360000610351562,23.829999923706055,24.030000686645508,658100
2020-04-14,24.469999313354492,24.65999984741211,24.280000686645508,24.360000610351562,1584300
2020-04-15,23.399999618530273,23.489999771118164,23.209999084472656,23.270000457763672,734000
2020-04-16,23.360000610351562,23.360000610351562,22.850000381469727,23.1200008392334,1465800
2020-04-17,23.93000030517578,24.170000076293945,23.770000457763672,24.1200008392334,1238300
2020-04-20,23.780000686645508,24.190000534057617,23.719999313354492,23.739999771118164,857800
2020-04-21,23.3700008392334,23.600000381469727,23.15999984741211,23.280000686645508,690100
2020-04-22,23.469999313354492,23.5,23.329999923706055,23.469999313354492,641800
2020-04-23,23.43000030517578,23.899999618530273,23.239999771118164,23.270000457763672,1082200
2020-04-24,23.510000228881836,23.649999618530273,23.280000686645508,23.59000015258789,797900
2020-04-27,23.729999542236328,24.079999923706055,23.729999542236328,24.010000228881836,308600
2020-04-28,24.520000457763672,24.520000457763672,24.100000381469727,24.1200008392334,531100
2020-04-29,24.68000030517578,25.040000915527344,24.6299991607666,24.950000762939453,764900
2020-04-30,24.540000915527344,24.68000030517578,24.309999465942383,24.479999542236328,765400
2020-05-01,24.209999084472656,24.260000228881836,23.8799991607666,24.010000228881836,530700
2020-05-04,23.690000534057617,23.770000457763672,23.479999542236328,23.770000457763672,738600
2020-05-05,23.93000030517578,24.06999969482422,23.709999084472656,23.760000228881836,483800
2020-05-06,23.90999984741211,23.90999984741211,23.459999084472656,23.469999313354492,303400
2020-05-07,23.8799991607666,24.059999465942383,23.780000686645508,23.979999542236328,640100
2020-05-08,24.329999923706055,24.43000030517578,24.239999771118164,24.389999389648438,854800
2020-05-11,24.059999465942383,24.190000534057617,23.940000534057617,24.149999618530273,434000
2020-05-12,24.079999923706055,24.149999618530273,23.729999542236328,23.739999771118164,353000
2020-05-13,23.639999389648438,23.649999618530273,23.049999237060547,23.209999084472656,839300
2020-05-14,22.649999618530273,23.049999237060547,22.459999084472656,23.040000915527344,629700
2020-05-15,22.989999771118164,23.149999618530273,22.860000610351562,23.06999969482422,276800
2020-05-18,23.920000076293945,24.489999771118164,23.8700008392334,24.3700008392334,1006900
2020-05-19,24.059999465942383,24.1299991607666,23.81999969482422,23.829999923706055,1059700
2020-05-20,24.270000457763672,24.450000762939453,24.15999984741211,24.31999969482422,559500
2020-05-21,24.329999923706055,24.43000030517578,24.020000457763672,24.100000381469727,423100
2020-05-22,24.079999923706055,24.149999618530273,23.940000534057617,24.1200008392334,506600
2020-05-26,25.059999465942383,25.18000030517578,24.969999313354492,24.969999313354492,456600
2020-05-27,25.559999465942383,25.670000076293945,25.309999465942383,25.600000381469727,1050800
2020-05-28,25.899999618530273,26.25,25.809999465942383,25.899999618530273,1029800
